1822;"улица";"Садовопарковая";4;29419227;"Коминтерновский";22;1965;"1-464 А-2";5;4;80;2464,90;181;;2640;3583,13;3583,13;;3583,13;3583,13;;3583,13;0,00;;880;;;738;;;160;;0;;;;;;;;;;;0;;;;;;;;;;;;;;80;;1;6384,50;;;6384,5;;3583,13;135;"чавун.";"відкрита";;3583,13;0,418;;0,005;0,283;;;0,091;0,075;0,123;0,051;;0,032;;0,089;;;1,167;;0,055;0,034;0,001;0,004;;;;1 497,75;0,00;17,92;1 014,03;0,00;0,00;326,06;268,73;440,72;182,74;0,00;114,66;0,00;318,90;0,00;0,00;4 181,51;3,583;;;;;0,08;;;0;0,00;0,00;0,00;0,00;163,75;198,84
1823;"улица";"Садовопарковая";6;29423862;"Коминтерновский";22;1965;;5;4;80;2449,40;178;;2640;3572,83;3572,83;;3572,83;3572,83;;3572,83;0,00;;880;;;738;;;160;;0;;;;;;;;;;;0;;;;;;;;;;;;;;80;;1;;;;;;3572,83;80;"пластм.";"відкрита";;3572,83;0,418;;0,005;0,280;;;0,092;0,075;0,123;0,051;;0,033;;0,090;;;1,167;;0,056;0,034;0,001;0,004;;;;1 493,44;0,00;17,86;1 000,39;0,00;0,00;328,70;267,96;439,46;182,21;0,00;117,90;0,00;321,55;0,00;0,00;4 169,49;3,573;;;;;0,08;3;;0;0,00;0,00;0,00;0,00;163,75;198,84
1824;"улица";"Садовопарковая";8;29428535;"Коминтерновский";22;1965;"1-464 А-4";5;3;60;1776,90;123;;3620;2633,62;2633,62;;2633,62;2633,62;;2633,62;0,00;;660;;;549;;;120;;0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;;;;;;2633,62;92;"чавун.";"відкрита";;2633,62;0,418;;0,006;0,265;;;0,093;0,076;0,125;0,052;;0,033;;0,091;;;1,159;;0,057;0,034;0,001;0,005;;;;1 100,85;0,00;15,80;697,91;0,00;0,00;244,93;200,16;329,20;136,95;0,00;86,91;0,00;239,66;0,00;0,00;3 052,37;2,634;;;;;0,08;;;0;0,00;0,00;0,00;0,00;122,81;149,13
1825;"проезд";"Садовый";14;30324198;"Коминтерновский";22;1969;"І-447 С26/25";9;1;54;1353,60;104;;1285;2370,13;2370,13;;2370,13;2370,13;2370,13;2370,13;0,00;;382;;;344;344;;108;;263,54;2106,59;;;;;;;;;;2370,13;;;;;;;;;;;;;;54;;1;6367,30;;;6367,3;;2370,13;40;"чавун.";"відкрита";;2370,13;0,418;0,140;0,007;0,252;0,196;0,071;0,093;0,076;0,125;0,052;;0,033;;0,089;;0,063;1,615;;0,055;0,034;0,001;0,006;;;;990,71;331,82;16,59;597,27;412,89;168,28;220,42;180,13;296,27;123,25;0,00;78,21;0,00;210,94;0,00;132,72;3 759,50;2,370;;1;;;0,08;2;0;1;339,52;412,26;138,59;168,29;107,17;130,13
1826;"проезд";"Садовый";16;30327298;"Коминтерновский";22;1973;"ІР447С26/25";9;1;51;1281,50;102;;1270;2236,00;2236,00;;2236,00;2236,00;2236,00;2236,00;0,00;;382;;;344;344;;102;;133,7;2102,3;;;;;;;;;;2236;;;;;;;;;;;;;;51;;1;;;;;;2236;40;"чавун.";"відкрита";;2236,00;0,418;0,140;0,007;0,260;0,196;0,075;0,093;0,076;0,125;0,052;;0,033;;0,089;;0,063;1,627;;0,055;0,034;0,001;0,006;;;;934,65;313,04;15,65;581,36;412,05;167,70;207,95;169,94;279,50;116,27;0,00;73,79;0,00;199,00;0,00;132,44;3 603,34;2,236;;1;;;0,08;2;0;1;339,52;412,26;138,59;168,29;101,22;122,90
1827;"проезд";"Садовый";18;30704715;"Коминтерновский";22;1969;"ІР447С26/25";9;1;54;1335,55;106;;1285;2343,39;2343,39;;2343,39;2343,39;2343,39;2343,39;0,00;;382;;;344;344;;108;;257,63;2085,76;;;;;;;;;;2343,39;;;;;;;;;;;;;;54;;1;;;;;;2343,39;40;"чавун.";"відкрита";;2343,39;0,418;0,140;0,007;0,258;0,198;0,072;0,094;0,077;0,127;0,053;;0,034;;0,090;;0,063;1,631;;0,056;0,034;0,001;0,006;;;;979,54;328,07;16,40;604,59;412,98;168,72;220,28;180,44;297,61;124,20;0,00;79,68;0,00;210,91;0,00;131,40;3 754,82;2,343;;1;;;0,08;2;0;1;339,52;412,26;138,59;168,29;107,17;130,13
1828;"проезд";"Садовый";20;30344910;"Коминтерновский";22;1984;"2 УПК 16";16;1;64;2224,90;152;;1446;3849,19;3849,19;;3849,19;3849,19;3849,19;3849,19;0,00;;400;;;371;371;;128;;213,5;3635,69;;;;;;;;;;3849,19;;;;;;;;;;;;;;64;;1;7311,20;;;7311,2;;3849,19;54;"пластм.";"відкрита";;3849,19;0,418;0,140;0,004;0,231;0,294;0,077;0,068;0,056;0,091;0,038;;0,024;;0,074;;0,063;1,578;;0,040;0,034;0,000;0,004;;;;1 608,96;538,89;15,40;889,16;1 068,89;296,39;261,74;215,55;350,28;146,27;0,00;92,38;0,00;284,84;0,00;229,05;5 997,81;0,000;;1;;;0,06;1;0;1;879,35;1 067,76;245,50;298,10;127,02;154,23
1829;"проезд";"Садовый";22;30352864;"Коминтерновский";22;1984;"2 УПК 16";16;1;64;2233,10;158;;1446;3852,56;3852,56;;3852,56;3852,56;3852,56;3852,56;0,00;;400;;;371;371;;128;;214,5;3638,06;;;;;;;;;;3852,56;;;;;;;;;;;;;;64;;1;;;;;;3852,56;54;"пластм.";"відкрита";;3852,56;0,418;0,140;0,004;0,239;0,293;0,077;0,068;0,056;0,091;0,038;;0,024;;0,074;;0,063;1,585;;0,040;0,034;0,000;0,004;;;;1 610,37;539,36;15,41;920,76;1 065,95;296,65;261,97;215,74;350,58;146,40;0,00;92,46;0,00;285,09;0,00;229,20;6 029,95;0,000;;1;;;0,06;1;0;1;879,35;1 067,76;245,50;298,10;127,02;154,23
1830;"проезд";"Садовый";24;30365070;"Коминтерновский";22;1984;"2 УПК 16";16;1;64;2205,60;155;;1446;3790,78;3790,78;;3790,78;3790,78;3790,78;3790,78;0,00;;400;;;371;371;;128;;209,4;3581,38;;;;;;;;;;3790,78;;;;;;;;;;;;;;64;;1;;;;;;3790,78;54;"пластм.";"відкрита";;3790,78;0,418;0,140;0,004;0,238;0,298;0,079;0,069;0,056;0,093;0,039;;0,025;;0,075;;0,063;1,597;;0,041;0,034;0,000;0,004;;;;1 584,55;530,71;15,16;902,21;1 067,25;299,47;261,56;212,28;352,54;147,84;0,00;94,77;0,00;284,31;0,00;225,63;5 978,28;0,000;;1;;;0,06;1;0;1;879,35;1 067,76;245,50;298,10;127,02;154,23
1831;"проезд";"Садовый";26;30368997;"Коминтерновский";22;1983;"2 УПК 16";16;1;64;2191,40;158;;1446;3811,90;3811,90;;3811,90;3811,90;3811,90;3811,90;0,00;;400;;;371;371;;128;;211,7;3600,2;;;;;;;;;;3811,9;;;;;;;;;;;;;;64;;1;6886,50;;;6886,5;;3811,9;54;"пластм.";"відкрита";;3811,90;0,418;0,140;0,004;0,241;0,297;0,078;0,069;0,056;0,092;0,038;;0,024;;0,074;;0,063;1,594;;0,040;0,034;0,000;0,004;;;;1 593,37;533,67;15,25;918,67;1 069,26;297,33;263,02;213,47;350,69;144,85;0,00;91,49;0,00;282,08;0,00;226,81;5 999,96;0,000;;1;;;0,06;1;0;1;879,35;1 067,76;245,50;298,10;127,02;154,23
1832;"проезд";"Садовый";28;30373020;"Коминтерновский";22;1983;"2 УПК 16";16;1;64;2238,90;174;;1446;3870,70;3870,70;;3870,70;3870,70;3870,70;3870,70;0,00;;400;;;371;371;;128;;212,7;3658;;;;;;;;;;3870,7;;;;;;;;;;;;;;64;;1;;;;;;3870,7;54;"пластм.";"відкрита";;3870,70;0,418;0,140;0,004;0,257;0,292;0,077;0,068;0,055;0,091;0,038;;0,024;;0,074;;0,063;1,601;;0,040;0,034;0,000;0,004;;;;1 617,95;541,90;15,48;994,77;1 068,14;298,04;263,21;212,89;352,23;147,09;0,00;92,90;0,00;286,43;0,00;230,45;6 121,48;0,000;;1;;;0,06;1;0;1;879,35;1 067,76;245,50;298,10;127,02;154,23
1833;"проезд";"Садовый";30;30377177;"Коминтерновский";22;1983;"2 УПК 16";16;1;64;2249,30;146;;1446;3886,20;3886,20;;3886,20;3886,20;3886,20;3886,20;0,00;;400;;;371;371;;128;;213,1;3673,1;;;;;;;;;;3886,2;;;;;;;;;;;;;;64;;1;;;;;;3886,2;54;"пластм.";"відкрита";;3886,20;0,418;0,140;0,004;0,222;0,291;0,077;0,067;0,055;0,091;0,038;;0,024;;0,074;;0,063;1,564;;0,040;0,034;0,000;0,004;;;;1 624,43;544,07;15,54;862,74;1 068,87;299,24;260,38;213,74;353,64;147,68;0,00;93,27;0,00;287,58;0,00;231,41;6 002,58;0,000;;1;;;0,06;1;0;1;879,35;1 067,76;245,50;298,10;127,02;154,23
1834;"проезд";"Садовый";"10-А";30307881;"Коминтерновский";22;1967;"І-464 А-4";5;8;160;4754,55;355;;5210;7119,66;7119,66;;7119,66;7119,66;;7119,66;0,00;;1728;;;1648;;;320;;0;;;;;;;;;;;0;;;;;;;;;;;;;;160;;1;7566,20;;;7566,2;;7119,66;160;"чавун.";"відкрита";;7119,66;0,418;;0,005;0,280;;;0,092;0,075;0,124;0,051;;0,033;;0,090;;;1,168;;0,056;0,034;0,001;0,004;;;;2 976,02;0,00;35,60;1 993,50;0,00;0,00;655,01;533,97;882,84;363,10;0,00;234,95;0,00;640,77;0,00;0,00;8 315,76;7,120;;;;;0,08;5;;0;0,00;0,00;0,00;0,00;327,50;397,67
1835;"проезд";"Садовый";"12-А";30317309;"Коминтерновский";22;1988;;9;3;135;2576,00;180;;2151;5379,40;5379,40;;5379,40;5379,40;5379,40;5379,40;0,00;;945;;;618;618;;270;;597,46;4781,94;;;;;;;;;;5379,4;;;;;;;;;;;;;;135;;1;6267,70;;;6267,7;;5379,4;108;"пластм.";"відкрита";;5379,40;0,418;0,140;0,005;0,203;0,224;0,083;0,103;0,084;0,138;0,057;;0,036;;0,094;;0,063;1,648;;0,060;0,034;0,000;0,005;;;;2 248,59;753,12;26,90;1 092,02;1 071,15;446,49;554,08;451,87;742,36;306,63;0,00;193,66;0,00;505,66;0,00;301,26;8 693,78;0,000;;3;;;0,09;3;0;1;882,76;1 071,90;365,86;444,25;267,93;325,33
1836;"проезд";"Садовый";"18/1";30330234;"Коминтерновский";22;1989;"810 12/1,2";10;2;118;2536,20;199;;2160;4565,33;4565,33;;4565,33;4565,33;4565,33;4565,33;0,00;;480;;;654;600;;236;;455,09;4110,24;;;;;;;;;;4565,33;;;;;;;;;;;;;;118;;1;3074,70;;;3074,7;;4565,33;72;"пластм.";"відкрита";;4565,33;0,418;0,140;0,005;0,251;0,174;0,067;0,106;0,086;0,142;0,059;;0,038;;0,096;;0,063;1,645;;0,062;0,034;0,001;0,004;;;;1 908,31;639,15;22,83;1 145,90;715,18;305,88;483,92;392,62;648,28;269,35;0,00;173,48;0,00;438,27;0,00;258,95;7 402,12;4,565;;2;;;0,09;3;0;1;588,50;714,60;252,23;306,27;234,19;284,37
1837;"проезд";"Садовый";"18/2";30336525;"Коминтерновский";22;1990;"2 УПК 16";16;2;127;4609,90;382;;2892;7741,91;7741,91;;7741,91;7741,91;7741,91;7741,91;0,00;;936;;;904;904;;254;;426,7;7315,21;;;;;;;;;;7741,91;;;;;;;;;;;;;;127;;1;5670,40;;;5670,4;;7741,91;108;"пластм.";"відкрита";;7741,91;0,418;0,140;0,004;0,278;0,260;0,073;0,067;0,055;0,090;0,037;;0,024;;0,074;;0,063;1,583;;0,040;0,034;0,000;0,004;;;;3 236,12;1 083,87;30,97;2 152,25;1 901,95;565,16;518,71;425,81;696,77;286,45;0,00;185,81;0,00;572,90;0,00;460,86;12 117,62;0,000;;2;;;0,06;2;0;1;1 568,57;1 904,65;466,03;565,88;252,05;306,06
1838;"проезд";"Садовый";"20-А";30348893;"Коминтерновский";22;1984;"2 УПК 16";16;1;64;2251,50;159;;1446;3904,58;3904,58;;3904,58;3904,58;3904,58;3904,58;0,00;;400;;;371;371;;128;;216,8;3687,78;;;;;;;;;;3904,58;;;;;;;;;;;;;;64;;1;2481,10;;;2481,1;;3904,58;54;"пластм.";"відкрита";;3904,58;0,418;0,140;0,004;0,237;0,290;0,076;0,067;0,055;0,090;0,037;;0,024;;0,074;;0,063;1,575;;0,040;0,034;0,000;0,004;;;;1 632,11;546,64;15,62;925,39;1 069,46;296,75;261,61;214,75;351,41;144,47;0,00;93,71;0,00;288,94;0,00;232,33;6 073,18;0,000;;1;;;0,06;2;0;1;879,35;1 067,76;245,50;298,10;127,02;154,23
1839;"проезд";"Садовый";"22-А";30356847;"Коминтерновский";22;1984;"2 УПК 16";16;1;64;2229,50;178;;1446;3857,79;3857,79;;3857,79;3857,79;3857,79;3857,79;0,00;;400;;;371;371;;128;;215,1;3642,69;;;;;;;;;;3857,79;;;;;;;;;;;;;;64;;1;2661,50;;;2661,5;;3857,79;54;"пластм.";"відкрита";;3857,79;0,418;0,140;0,004;0,263;0,316;0,077;0,068;0,055;0,091;0,038;;0,024;;0,074;;0,063;1,631;;0,040;0,034;0,000;0,004;;;;1 612,56;540,09;15,43;1 014,60;1 151,09;297,05;262,33;212,18;351,06;146,60;0,00;92,59;0,00;285,48;0,00;229,49;6 210,53;0,000;;1;;;0,06;2;0;1;947,24;1 150,20;245,50;298,10;127,02;154,23
1840;"проезд";"Садовый";"22-Б";30360956;"Коминтерновский";22;1983;"2 УПК 16";16;1;64;2230,40;173;;1446;3862,50;3862,50;;3862,50;3862,50;3862,50;3862,50;0,00;;400;;;371;371;;128;;214,5;3648;;;;;;;;;;3862,5;;;;;;;;;;;;;;64;;1;2504,90;;;2504,9;;3862,5;54;"пластм.";"відкрита";;3862,50;0,418;0,140;0,004;0,256;0,315;0,077;0,068;0,055;0,091;0,038;;0,024;;0,074;;0,063;1,623;;0,040;0,034;0,000;0,004;;;;1 614,53;540,75;15,45;988,80;1 149,12;297,41;262,65;212,44;351,49;146,78;0,00;92,70;0,00;285,83;0,00;229,82;6 187,76;0,000;;1;;;0,06;2;0;1;947,24;1 150,20;245,50;298,10;127,02;154,23
1841;"проезд";"Садовый";"4-А";30381040;"Коминтерновский";22;1966;"І-464 А-15";5;6;90;3021,90;208;;3155;4448,12;4448,12;;4448,12;4448,12;;4448,12;0,00;;1296;;;1236;;;180;;0;;;;;;;;;;;0;;;;;;;;;;;;;;90;;1;5592,20;;;5592,2;;4448,12;120;"чавун.";"відкрита";;4448,12;0,418;;0,006;0,266;;;0,083;0,068;0,111;0,046;;0,029;;0,084;;;1,111;;0,050;0,034;0,001;0,005;;;;1 859,31;0,00;26,69;1 183,20;0,00;0,00;369,19;302,47;493,74;204,61;0,00;129,00;0,00;373,64;0,00;0,00;4 941,86;4,448;;;;;0,07;2;;0;0,00;0,00;0,00;0,00;184,22;223,69
1842;"улица";"Слинько";2;29355032;"Коминтерновский";22;1974;;9;1;54;1170,80;107;;1360;2069,98;2069,98;;2069,98;2069,98;2069,98;2069,98;0,00;;382;;;353;302;;108;;219,19;1850,79;;;;;;;;;;2069,98;;;;;;;;;;;;;;54;;1;5404,60;;;5404,6;;2069,98;40;"чавун.";"відкрита";;2069,98;0,418;0,140;0,007;0,289;0,371;0,083;0,107;0,087;0,143;0,060;;0,038;;0,097;;0,063;1,903;;0,063;0,034;0,001;0,006;;;;865,25;289,80;14,49;598,22;686,64;171,81;221,49;180,09;296,01;124,20;0,00;78,66;0,00;200,79;0,00;116,60;3 844,05;2,070;;1;;;0,09;;0;1;565,86;687,10;141,81;172,19;107,17;130,13
1843;"улица";"Слинько";4;29377297;"Коминтерновский";22;1966;"1-464 А-4";5;8;160;4989,80;354;;5280;7293,34;7293,34;;7293,34;7293,34;;7293,34;0,00;;1728;;;1648;;;320;;0;;;;;;;;;;;0;;;;;;;;;;;;;;160;;1;5642,00;;;5642;;7293,34;160;"пластм.";"відкрита";;7293,34;0,418;;0,005;0,274;;;0,090;0,073;0,121;0,050;;0,032;;0,089;;;1,152;;0,055;0,034;0,001;0,004;;;;3 048,62;0,00;36,47;1 998,38;0,00;0,00;656,40;532,41;882,49;364,67;0,00;233,39;0,00;649,11;0,00;0,00;8 401,93;7,293;;;;;0,08;6;;0;0,00;0,00;0,00;0,00;327,50;397,67
1844;"улица";"Слинько";6;29392368;"Коминтерновский";22;1965;"1-464 А-4";5;6;120;3568,90;260;;4160;5262,29;5262,29;;5262,29;5262,29;;5262,29;0,00;;1296;;;1236;;;240;;0;;;;;;;;;;;0;;;;;;;;;;;;;;120;;1;5163,90;;;5163,9;;5262,29;120;"пластм.";"відкрита";;5262,29;0,418;;0,005;0,278;;;0,093;0,076;0,125;0,052;;0,033;;0,091;;;1,171;;0,057;0,034;0,001;0,004;;;;2 199,64;0,00;26,31;1 462,92;0,00;0,00;489,39;399,93;657,79;273,64;0,00;173,66;0,00;478,87;0,00;0,00;6 162,14;5,262;;;;;0,08;4;;0;0,00;0,00;0,00;0,00;245,63;298,25
1845;"улица";"Слинько";8;29407210;"Коминтерновский";22;1973;"1-447 С-42";9;1;54;1164,50;90;;1360;2119,67;2119,67;;2119,67;2119,67;2119,67;2119,67;0,00;;382;;;353;302;;108;;213,8;1905,87;;;;;;;;;;2119,67;;;;;;;;;;;;;;54;;1;4281,50;;;4281,5;;2119,67;40;"чавун.";"відкрита";;2119,67;0,418;0,140;0,007;0,245;0,361;0,081;0,104;0,085;0,140;0,058;;0,037;;0,095;;0,063;1,834;;0,061;0,034;0,001;0,006;;;;886,02;296,75;14,84;519,32;688,02;171,69;220,45;180,17;296,75;122,94;0,00;78,43;0,00;201,37;0,00;120,07;3 796,82;2,120;;1;;;0,09;;0;1;565,86;687,10;141,81;172,19;107,17;130,13
1846;"улица";"Слинько";10;29315360;"Коминтерновский";22;1971;"1-447 С-42";9;1;54;1176,20;93;;1360;2095,69;2095,69;;2095,69;2095,69;2095,69;2095,69;0,00;;382;;;353;302;;108;;218,16;1877,53;;;;;;;;;;2095,69;;;;;;;;;;;;;;54;;1;;;;;;2095,69;40;"чавун.";"відкрита";;2095,69;0,418;0,140;0,007;0,254;0,366;0,082;0,105;0,086;0,142;0,059;;0,037;;0,096;;0,063;1,855;;0,062;0,034;0,001;0,006;;;;876,00;293,40;14,67;532,31;687,18;171,85;220,05;180,23;297,59;123,65;0,00;77,54;0,00;201,19;0,00;118,28;3 793,92;2,096;;1;;;0,09;;0;1;565,86;687,10;141,81;172,19;107,17;130,13
1847;"улица";"Слинько";12;29318227;"Коминтерновский";22;1965;"1-464 А-4";5;9;180;5398,70;386;;15170;7980,94;7980,94;;7980,94;7980,94;;7980,94;0,00;;1980;;;1647;;;360;;0;;;;;;;;;;;0;;;;;;;;;;;;;;180;;1;6723,00;;;6723;;7980,94;180;"пластм.";"відкрита";;7980,94;0,418;;0,005;0,273;;;0,092;0,075;0,124;0,052;;0,033;;0,090;;;1,162;;0,056;0,034;0,001;0,004;;;;3 336,03;0,00;39,90;2 178,80;0,00;0,00;734,25;598,57;989,64;415,01;0,00;263,37;0,00;718,28;0,00;0,00;9 273,85;7,981;;;;;0,08;6;;0;0,00;0,00;0,00;0,00;368,44;447,38
1848;"улица";"Слинько";14;29332112;"Коминтерновский";22;1965;"1-464 А-4";5;6;120;3614,40;250;;4160;5329,23;5329,23;;5329,23;5329,23;;5329,23;0,00;;1320;;;1040;;;240;;0;;;;;;;;;;;0;;;;;;;;;;;;;;120;;1;4547,20;;;4547,2;;5329,23;120;"пластм.";"відкрита";;5329,23;0,418;;0,005;0,266;;;0,092;0,075;0,124;0,051;;0,033;;0,090;;;1,154;;0,056;0,034;0,001;0,004;;;;2 227,62;0,00;26,65;1 417,58;0,00;0,00;490,29;399,69;660,82;271,79;0,00;175,86;0,00;479,63;0,00;0,00;6 149,93;5,329;;;;;0,08;4;;0;0,00;0,00;0,00;0,00;245,63;298,25
1849;"улица";"Слинько";16;29346935;"Коминтерновский";22;1973;"1-447 С-42";9;1;54;1174,50;88;;1360;2142,82;2142,82;;2142,82;2142,82;2142,82;2142,82;0,00;;382;;;353;302;;108;;228,8;1914,02;;;;;;;;;;2142,82;;;;;;;;;;;;;;54;;1;5741,80;;;5741,8;;2142,82;40;"чавун.";"відкрита";;2142,82;0,418;0,140;0,007;0,239;0,359;0,080;0,103;0,084;0,139;0,058;;0,037;;0,095;;0,063;1,822;;0,061;0,034;0,001;0,006;;;;895,70;299,99;15,00;512,13;687,13;171,43;220,71;180,00;297,85;124,28;0,00;79,28;0,00;203,57;0,00;120,58;3 807,66;2,143;;1;;;0,09;;0;1;565,86;687,10;141,81;172,19;107,17;130,13
1850;"улица";"Слинько";18;29352136;"Коминтерновский";22;1974;"1-447 С-42";9;1;54;1180,20;94;;1360;2078,79;2078,79;;2078,79;2078,79;2078,79;2078,79;0,00;;382;;;353;302;;108;;221,9;1856,89;;;;;;;;;;2078,79;;;;;;;;;;;;;;54;;1;;;;;;2078,79;40;"чавун.";"відкрита";;2078,79;0,418;0,140;0,007;0,258;0,370;0,083;0,106;0,087;0,143;0,059;;0,038;;0,097;;0,063;1,869;;0,063;0,034;0,001;0,006;;;;868,93;291,03;14,55;536,33;687,05;172,54;220,35;180,85;297,27;122,65;0,00;78,99;0,00;201,64;0,00;116,98;3 789,18;2,079;;1;;;0,09;;0;1;565,86;687,10;141,81;172,19;107,17;130,13
1851;"улица";"Слинько";20;29358042;"Коминтерновский";22;1965;"1-447 С-42";5;9;180;5406,50;404;;15170;7977,06;7977,06;;7977,06;7977,06;;7977,06;0,00;;1980;;;1647;;;360;;0;;;;;;;;;;;0;;;;;;;;;;;;;;180;;1;5067,10;;;5067,1;;7977,06;180;"пластм.";"відкрита";;7977,06;0,418;;0,005;0,284;;;0,092;0,075;0,124;0,052;;0,033;;0,090;;;1,173;;0,056;0,034;0,001;0,004;;;;3 334,41;0,00;39,89;2 265,49;0,00;0,00;733,89;598,28;989,16;414,81;0,00;263,24;0,00;717,94;0,00;0,00;9 357,09;7,977;;;;;0,08;3;;0;0,00;0,00;0,00;0,00;368,44;447,38
1852;"улица";"Слинько";"12-А";29328616;"Коминтерновский";22;1965;"1-464 А-4";5;3;60;1789,60;124;;2075;2633,62;2633,62;;2633,62;2633,62;;2633,62;0,00;;660;;;539;;;120;;0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;3018,20;;;3018,2;;2633,62;60;"пластм.";"відкрита";;2633,62;0,418;;0,006;0,267;;;0,093;0,076;0,125;0,052;;0,033;;0,091;;;1,161;;0,057;0,034;0,001;0,005;;;;1 100,85;0,00;15,80;703,18;0,00;0,00;244,93;200,16;329,20;136,95;0,00;86,91;0,00;239,66;0,00;0,00;3 057,63;2,634;;;;;0,08;;;0;0,00;0,00;0,00;0,00;122,81;149,13
1853;"улица";"Слинько";"14-А";29338892;"Коминтерновский";22;1965;"1-464 А-4";5;7;140;4203,30;287;;4830;6186,90;6186,90;;6186,90;6186,90;;6186,90;0,00;;1540;;;1237;;;280;;0;;;;;;;;;;;0;;;;;;;;;;;;;;140;;1;5532,60;;;5532,6;;6186,9;140;"пластм.";"відкрита";;6186,90;0,418;;0,005;0,264;;;0,093;0,076;0,124;0,052;;0,033;;0,090;;;1,155;;0,056;0,034;0,001;0,004;;;;2 586,12;0,00;30,93;1 633,34;0,00;0,00;575,38;470,20;767,18;321,72;0,00;204,17;0,00;556,82;0,00;0,00;7 145,87;6,187;;;;;0,08;4;;0;0,00;0,00;0,00;0,00;286,56;347,96
1854;"улица";"Слинько";"16-А";29349823;"Коминтерновский";22;1974;"1-447 С-41";9;1;36;1364,10;101;;1270;2187,67;2187,67;;2187,67;2187,67;2187,67;2187,67;0,00;;366;;;353;302;;72;;228,49;1959,18;;;;;;;;;;2187,67;;;;;;;;;;;;;;36;;1;;;;;;2187,67;40;"чавун.";"відкрита";;2187,67;0,418;0,140;0,006;0,263;0,351;0,079;0,067;0,055;0,091;0,038;;0,024;;0,074;;0,063;1,669;;0,040;0,034;0,001;0,005;;;;914,45;306,27;13,13;575,36;687,67;172,83;146,57;120,32;199,08;83,13;0,00;52,50;0,00;161,89;0,00;123,43;3 556,62;2,188;;1;;;0,06;;0;1;565,86;687,10;141,81;172,19;71,45;86,76
1855;"улица";"Слинько";"20-А";29368505;"Коминтерновский";22;1964;"1-464 А-4";5;3;60;1793,30;116;;2070;2643,98;2643,98;;2643,98;2643,98;;2643,98;0,00;;660;;;549;;;120;;0;;;;;;;;;;;0;;;;;;;;;;;;;;60;;1;1830,70;;;1830,7;;2643,98;60;"пластм.";"відкрита";;2643,98;0,418;;0,005;0,252;;;0,093;0,076;0,125;0,052;;0,033;;0,090;;;1,144;;0,056;0,034;0,001;0,004;;;;1 105,18;0,00;13,22;666,28;0,00;0,00;245,89;200,94;330,50;137,49;0,00;87,25;0,00;237,96;0,00;0,00;3 024,71;2,644;;;;;0,08;;;0;0,00;0,00;0,00;0,00;122,81;149,13
1856;"улица";"Слинько";"2-А";29371874;"Коминтерновский";22;1971;;9;1;54;1180,02;111;;1360;2150,08;2150,08;;2150,08;2150,08;2150,08;2150,08;0,00;;382;;;353;302;;108;;230,29;1919,79;;;;;;;;;;2150,08;;;;;;;;;;;;;;54;;1;;;;;;2150,08;40;"чавун.";"відкрита";;2150,08;0,418;0,140;0,007;0,289;0,358;0,080;0,103;0,084;0,138;0,057;;0,037;;0,095;;0,063;1,869;;0,061;0,034;0,001;0,006;;;;898,73;301,01;15,05;621,37;687,28;172,01;221,46;180,61;296,71;122,55;0,00;79,55;0,00;204,26;0,00;120,95;3 921,55;2,150;;1;;;0,09;;0;1;565,86;687,10;141,81;172,19;107,17;130,13
1857;"улица";"Слинько";"2-Б";29374936;"Коминтерновский";22;1971;"1-646 А-4";9;1;34;1273,70;110;;1270;2041,80;2041,80;;2041,80;2041,80;2041,80;2041,80;0,00;;366;;;353;302;;72;;101,6;1940,2;;;;;;;;;;2041,8;;;;;;;;;;;;;;34;;1;;;;;;2041,8;40;"чавун.";"відкрита";;2041,80;0,418;0,140;0,007;0,299;0,354;0,084;0,068;0,056;0,092;0,038;;0,026;;0,074;;0,063;1,719;;0,040;0,034;0,001;0,006;;;;853,47;285,85;14,29;610,50;686,83;171,51;138,84;114,34;187,85;77,59;0,00;53,09;0,00;151,09;0,00;122,23;3 467,49;2,042;;1;;;0,06;;0;1;565,86;687,10;141,81;172,19;67,48;81,94
1858;"улица";"Слинько";"4-А";29386546;"Коминтерновский";22;1992;;9;2;108;3243,40;190;;2640;5720,70;5720,70;;5720,70;5720,70;5720,70;5720,70;0,00;;720;;;725;778;;216;;607,56;5113,14;;;;;;;;;;5720,7;;;;;;;;;;;;;;108;;1;5118,90;;;5118,9;;5720,7;80;"чавун.";"відкрита";;5720,70;0,418;0,140;0,005;0,202;0,140;0,054;0,077;0,063;0,104;0,043;;0,027;;0,079;;0,063;1,415;;0,045;0,034;0,000;0,005;;;;2 391,25;800,90;28,60;1 155,58;715,84;308,92;440,49;360,40;594,95;245,99;0,00;154,46;0,00;451,94;0,00;322,13;7 971,46;0,000;;2;;;0,07;2;0;1;588,50;714,60;252,23;306,27;214,34;260,27
